ID University,University,ID Sector,Sector,CIP (2012),CIP (2013),CIP (2014),CIP (2015),CIP (2016),CIP (2017),CIP (2018),CIP (2019),CIP (2020),Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016),Completions (2017),Completions (2018),Completions (2019),Completions (2020),ID CIP (2012),ID CIP (2013),ID CIP (2014),ID CIP (2015),ID CIP (2016),ID CIP (2017),ID CIP (2018),ID CIP (2019),ID CIP (2020)
"461087","Northeast Technology Center-System Office",0,"Administrative Unit",,,,,,,,,"Engineering",,,,,,,,,44,,,,,,,,,"14"
"109350","Antelope Valley College",1,"Public, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,1,3,17,15,,,,,,"14","14","14","14"
"122375","San Diego Mesa College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,4,7,11,8,9,17,35,8,"14","14","14","14","14","14","14","14","14"
"122977","Santa Monica College",1,"Public, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,3,,,,,,,,,"14"
"130907","Delaware Technical Community College-Terry",1,"Public, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,3,2,8,12,8,9,,,,"14","14","14","14","14","14"
"203748","Lorain County Community College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",18,1,7,2,0,10,15,35,42,"14","14","14","14","14","14","14","14","14"
"121619","Santa Ana College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",9,10,3,14,13,10,32,80,50,"14","14","14","14","14","14","14","14","14"
"123299","Shasta College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",11,6,11,8,11,13,13,8,6,"14","14","14","14","14","14","14","14","14"
"123563","Solano Community College",1,"Public, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,7,5,6,,,,,,,"14","14","14"
"170240","Henry Ford College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",21,15,15,19,22,36,48,47,38,"14","14","14","14","14","14","14","14","14"
"237039","Whatcom Community College",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,11,11,,,,,,,,"14","14"
"247834","Collin County Community College District",1,"Public, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,2,0,2,5,11,13,16,13,,"14","14","14","14","14","14","14","14"
"439190","Cascadia College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,3,5,5,6,0,3,4,7,"14","14","14","14","14","14","14","14","14"
"114716","Foothill College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,2,6,6,5,4,6,3,8,"14","14","14","14","14","14","14","14","14"
"236708","Spokane Falls Community College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",11,9,9,8,7,10,12,14,8,"14","14","14","14","14","14","14","14","14"
"109819","Bakersfield College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,6,5,2,5,2,11,11,14,"14","14","14","14","14","14","14","14","14"
"113236","Cypress College",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,1,0,,,,,,,,"14","14"
"168607","Alpena Community College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,5,8,4,7,5,6,4,5,"14","14","14","14","14","14","14","14","14"
"229355","Tyler Junior College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",11,10,5,14,14,13,15,10,19,"14","14","14","14","14","14","14","14","14"
"121886","Rio Hondo College",1,"Public, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,8,10,9,12,,,,,,"14","14","14","14"
"182500","Truckee Meadows Community College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,5,6,5,4,13,2,0,0,"14","14","14","14","14","14","14","14","14"
"201973","Clark State Community College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,1,3,3,0,1,5,1,2,"14","14","14","14","14","14","14","14","14"
"225070","Grayson College",1,"Public, 4-year or above","Engineering","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,5,,1,0,1,3,1,2,"14","14",,"14","14","14","14","14","14"
